ExitVelocity,HitDistance,LaunchAngle,Season,video,PlayerName,HomerunsOfSeasonSoFar,ShotDirection,MaxHomeruns,MeanExitVel,MeanHitDist,MeanLaunchAngle,MeanPowerOfTheShot,EVHD,PlayerEvVariance,PlayerHdVariance
103.8,397.9260438,28.0,2024,https://sporty-clips.mlb.com/OVpCS2xfWGw0TUFRPT1fVWdSUUFsMEhWQUVBRGdGWFVBQUFVQVZRQUZnR0FWUUFBRlJUQ0ZkVUNGWUJWbFpT.mp4,Nick Martini,3,right center field,5.0,104.9,404.8,29.0,803.29,0.26085249160562735,4.92,58.55
105.4,421.5206927,26.0,2024,https://sporty-clips.mlb.com/OVpCS2xfWGw0TUFRPT1fQlFGUVhGWlZWd0lBQUZwVUJRQUFWUVFDQUZoUVdnQUFVUUZSVXdVSFV3VlJCQWRT.mp4,Christian Encarnacion-Strand,2,left center field,2.0,105.4,387.25,25.0,810.97,0.2500470364215645,31.2,587.41
107.0,409.3942791,33.0,2024,https://sporty-clips.mlb.com/TGw3eU9fWGw0TUFRPT1fQmdsU1ZGd01VQUFBWGdSUVZ3QUFVZ0lFQUZoV0J3Y0FCUUFDQVFBREJ3dGRWQVZU.mp4,Jacob Stallings,1,left center field,9.0,99.4,355.67,27.0,721.27,0.2613617372358636,7.54,956.49
105.3,406.9954641,24.0,2024,https://sporty-clips.mlb.com/MzVEMjRfWGw0TUFRPT1fRGdFREFsRlhWUVFBWFZJTFZRQUFWQTlUQUFOUlZ3SUFCbElOVXdwWEFRQUJVbFpY.mp4,Max Kepler,1,center field,19.0,95.3,405.0,23.0,662.99,0.2587252421420782,24.71,541.37
108.0,392.5650698,33.0,2024,https://sporty-clips.mlb.com/MzVEMjRfWGw0TUFRPT1fVUZJQ1YxMVFCMVFBRFZSV1VRQUFVMVVIQUZnSFVWVUFDZ01FQVFJQ0FsVlhWZ1ZX.mp4,Jo Adell,3,left center field,20.0,99.8,399.27,26.0,727.08,0.27511362652571897,12.2,556.15
105.6,391.6765661,26.0,2024,https://sporty-clips.mlb.com/ZFpuNFBfWGw0TUFRPT1fVlFNRVYxTldWRkFBVzFaUlhnQUFWRkpXQUZrTUFWZ0FWRk1IVVFzQUJBRlJBZ1pW.mp4,Marcus Semien,5,left field,27.0,101.7,360.0,26.0,755.03,0.26961020683846315,13.47,3162.48
105.4,401.363766,26.0,2024,https://sporty-clips.mlb.com/NjQxTm9fV0ZRVkV3dEdEUT09X0JnTlJYQUlOVmdZQURnY0hBZ0FBVWdFRkFGbFhVbGtBQndRQUNWY0hBbGRkQXdBQQ==.mp4,Martín Maldonado,1,left field,4.0,95.8,342.97,24.0,669.97,0.26260467169325896,19.76,882.71
108.0,360.0425901,21.0,2024,https://sporty-clips.mlb.com/WGc2S1pfWGw0TUFRPT1fVlZBRlZsUUJCMUVBVzFvTFh3QUFBRk1FQUZoWFZRTUFVd1lDVXdzSFZ3dFVVZ3BX.mp4,Will Smith,2,left field,20.0,104.2,425.57,28.0,792.61,0.2999645124483844,8.3,575.22
105.0,419.0,25.0,2024,https://sporty-clips.mlb.com/ZW5Qam9fWGw0TUFRPT1fVlFnQVZWY0ZYZ2NBQVZvQUFnQUFVMU5SQUFOVVZWVUFWbHdEVkFRQ0JBRUdWZ1JT.mp4,Graham Pauley,2,center field,2.0,96.5,352.47,25.0,679.79,0.25059665871121717,36.12,2212.98
101.1,386.423422,28.0,2024,https://sporty-clips.mlb.com/UldyWGFfWGw0TUFRPT1fQndKV0JsVlJCUVlBQzFFR1V3QUFWMUFBQUZrR1VRVUFCMVJVVTFVTkNGWlZBbEJS.mp4,Josh Rojas,5,right center field,8.0,101.1,349.27,29.0,746.15,0.2616301037777156,1.97,491.48
101.5,372.9533017,24.0,2024,https://sporty-clips.mlb.com/T1FkTGFfWGw0TUFRPT1fQlFjRUJnRlJBMUFBQ1FNS1VnQUFVMVFFQUFCVFZnTUFCVndGVkFzTVZWZFFBZ29B.mp4,José Ramírez,27,right field,38.0,101.5,406.79,30.0,752.06,0.27215203495274487,22.63,654.58
106.2,422.029581,40.0,2024,https://sporty-clips.mlb.com/N1ozVjJfWGw0TUFRPT1fQkFsWkFBSlFVUVlBWFFGUkJ3QUFBRmRTQUZnRFVnTUFWMVZXVXdBSENBVUFBVlpY.mp4,Yordan Alvarez,24,right field,35.0,106.7,346.9,27.0,831.1,0.25164112844497505,28.39,808.7
105.3,422.895158,29.0,2024,https://sporty-clips.mlb.com/N1ozVjJfWGw0TUFRPT1fQkZWVVZsSlhVZ1FBWFZaUkJBQUFWQUFDQUZnSFVRSUFWMVJRQ1ZjRENBQlZBRllE.mp4,Alex Bregman,16,center field,25.0,101.9,378.46,27.0,758.0,0.2489978851921497,19.57,3478.98
104.3,366.6348157,25.0,2024,https://sporty-clips.mlb.com/UldyOE5fWGw0TUFRPT1fQWdSU1UxQlZCd0FBQ0ZBQVVnQUFBZ1pRQUZnQlVWVUFBd0FDQ1FSUUNBb0FBQVFI.mp4,MJ Melendez,15,right field,15.0,106.6,405.0,23.0,829.54,0.28447925710727856,11.3,409.58
103.9,378.0809032,36.0,2024,https://sporty-clips.mlb.com/NU53TzBfWGw0TUFRPT1fVUFGWEJWVlFWbFlBQ0ZjRVZ3QUFVbE5XQUZrR1UxTUFWd2NNVlZVREFnWUVVUVZU.mp4,Aaron Judge,46,right center field,58.0,103.9,361.41,33.0,788.05,0.2748089076190082,23.8,2748.67
102.5,356.3540103,33.0,2024,https://sporty-clips.mlb.com/NU53TzBfWGw0TUFRPT1fVXdFRFZGY0dYZ2NBQUZ0VFZnQUFCQU1BQUFNQVVBUUFWRndIVXdkV0ExQmRCbGND.mp4,Aaron Judge,47,right field,58.0,103.9,361.41,33.0,788.05,0.28763532060074026,23.8,2748.67
99.7,373.8045848,31.0,2024,https://sporty-clips.mlb.com/NjROMVlfWGw0TUFRPT1fVlFVSEJsSldYZ0VBQzFCWFh3QUFVQUJlQUFNTVdnY0FBbFlNQjFFQUJBZFdVMWRT.mp4,George Springer,16,left field,33.0,104.7,406.0,23.0,800.23,0.2667168998297423,23.89,794.83
102.8,414.0064761,30.0,2024,https://sporty-clips.mlb.com/a1pubktfWGw0TUFRPT1fQlZOUlUxZFFVUWNBRHdBTEFBQUFDUUpSQUFBQld3UUFCMVVCVXdGV0FBUUFBQUJR.mp4,Trey Sweeney,1,center field,4.0,102.8,404.42,23.0,771.45,0.24830529456541514,11.86,24.55
117.0,414.7108876,18.0,2024,https://sporty-clips.mlb.com/a1p4bzBfWGw0TUFRPT1fQkFNQ1ZGQUdVVkFBV1ZSV1ZnQUFDRlZmQUZsV1d3QUFBQVFHQlZGV0FBWUJDUXRm.mp4,Yordan Alvarez,22,center field,35.0,106.7,346.9,27.0,831.1,0.282124254506792,28.39,808.7
98.2,379.7690606,24.0,2024,https://sporty-clips.mlb.com/MVlEZDlfWGw0TUFRPT1fQUFaVlV3VU5WbFlBWEFZSFh3QUFWMVVBQUFCUldsa0FVd1pUQVFkUUNBb0VDQWND.mp4,Jeremy Peña,5,left center field,14.0,104.0,395.61,24.0,789.57,0.2585781997218338,8.59,219.41
107.7,411.7161305,22.0,2024,https://sporty-clips.mlb.com/ZW5Qb1pfWGw0TUFRPT1fVlZBREIxZFNVd0FBWGdkVFV3QUFCd2RWQUZsUkFRQUFBbFlNQlFwVEJBcFJVbFlI.mp4,Hunter Renfroe,12,left center field,26.0,104.2,369.5,22.0,792.61,0.2615880020761052,23.75,4855.98
108.7,434.0152346,31.0,2024,https://sporty-clips.mlb.com/ZW5Qb1pfWGw0TUFRPT1fQkZNSEFWVU1CQUFBWEZNQ1VnQUFBRkpVQUZsVFZnSUFBUVlNQUFZTVZRWlFCUVJl.mp4,Salvador Perez,23,left center field,27.0,105.0,417.0,23.0,804.83,0.25045203793406196,18.08,548.38
97.9,385.5123964,25.0,2024,https://sporty-clips.mlb.com/TVpSNllfWGw0TUFRPT1fRGdKWVUxZFFVQVlBWFZBQ0FnQUFCRkpSQUFBQ1d3Y0FCQVlFQjFjRVZGY0VBVkZV.mp4,Enrique Hernández,8,left center field,12.0,102.7,371.1,19.0,769.95,0.25394773531074966,17.24,558.64
107.0,408.270434,33.0,2024,https://sporty-clips.mlb.com/anEyRGdfWGw0TUFRPT1fQmdFQ1VWWlFBZ3NBRGxkV0JRQUFVZzRDQUFOV0FWa0FBUWRVQlFaVUFRVlFWQVJm.mp4,James McCann,4,left field,13.0,106.1,406.0,28.0,821.78,0.2620811870986475,13.54,6226.54
106.1,417.4567381,22.0,2024,https://sporty-clips.mlb.com/a1puREtfWGw0TUFRPT1fQXdoWkFsQUhYd3NBV1FFRlZBQUFWMU1BQUZnQkFsa0FWbFFDQkFvTUFRZGRBMU5V.mp4,Jesse Winker,12,center field,14.0,107.1,394.28,37.0,837.34,0.2541580727212605,14.34,323.79
102.7,380.4690384,35.0,2024,https://sporty-clips.mlb.com/Tndlbm5fWGw0TUFRPT1fQmxNRkFRRUNYZ0lBV2xJS1Z3QUFBd0ZmQUZoVUFGVUFBVjBCVkZFSEFRUUJDQWRm.mp4,David Hamilton,8,right field,8.0,93.5,357.92,23.0,638.18,0.2699299801946775,14.16,300.95
103.9,410.3565208,33.0,2024,https://sporty-clips.mlb.com/UVd4anFfWGw0TUFRPT1fQWdsVEJRQUhYMVlBRGxVRVVRQUFWUUVDQUFBTkFsSUFWQUFIQ0FzSEJ3cFZBZ1pY.mp4,Trea Turner,14,center field,21.0,104.0,402.47,27.0,789.57,0.253194465625755,16.82,519.62
109.6,424.9789585,23.0,2024,https://sporty-clips.mlb.com/dzcwZWxfV0ZRVkV3dEdEUT09X1Z3RlFVRklGVUZZQVcxWUtCd0FBQVFaUkFBQUVWVlVBQlZSV1VWWURDUUZjVmdFSA==.mp4,Brandon Nimmo,18,right center field,23.0,102.7,351.27,24.0,769.95,0.2578951211769229,11.78,750.94
100.3,359.885875,32.0,2024,https://sporty-clips.mlb.com/TVpSMDlfWGw0TUFRPT1fQXdKVEJnRU1BMUVBQVZSUVVRQUFCRlJlQUFBTVZnSUFCVlJSQndNRFZBUmNBZ0VE.mp4,Rob Refsnyder,8,left field,11.0,96.0,327.15,25.0,672.77,0.27869946271161655,13.36,770.81
106.4,422.4510436,27.0,2024,https://sporty-clips.mlb.com/NFg1QXFfWGw0TUFRPT1fRGdFRUJWRUVVQU1BQVZVQVZBQUFDQUVGQUZrREJRTUFVMVlGQWxVQ1Z3UlVBMWRS.mp4,Corbin Carroll,13,right center field,21.0,105.5,396.95,31.0,812.51,0.25186350374067346,13.94,641.95
103.2,396.5422812,33.0,2024,https://sporty-clips.mlb.com/UVd4anFfWGw0TUFRPT1fQmdkVkJnWldWMUVBQzFKWFZBQUFBVkpYQUFOVEJnUUFDZ01DVXdGVVVnc0VBRmRS.mp4,Alex Call,3,left field,3.0,99.5,371.05,30.0,722.72,0.26024967548908123,7.28,98.36
102.8,410.0,29.0,2024,https://sporty-clips.mlb.com/V3kxYnpfWGw0TUFRPT1fQXdGWEJRWlhCUVlBV1ZSWFZ3QUFCUUJWQUZnRlZRSUFDd1FEVVZjTUFsWlJCUUJV.mp4,Michael Toglia,20,right center field,25.0,105.3,371.65,25.0,809.43,0.25073170731707317,14.44,763.26
93.2,362.2937692,33.0,2024,https://sporty-clips.mlb.com/S3d2ZzRfWGw0TUFRPT1fVXdRRVhBWU5WbFlBWFZVS1ZnQUFCQVVIQUZrRUFsZ0FCMUpRVmxJQkFWQUVWRkVF.mp4,Gunnar Henderson,32,right center field,36.0,104.7,418.53,26.0,800.23,0.25724980091653205,18.58,430.66
106.5,421.3223579,31.0,2024,https://sporty-clips.mlb.com/RFhQMXFfWGw0TUFRPT1fQmdkVlZnWlNVUVVBVzFCVEFnQUFCZ05WQUZrR1VGZ0FBMUFOQndaVEFWVUdCbEFB.mp4,Francisco Alvarez,6,center field,11.0,109.7,400.2,20.0,878.49,0.25277557196543926,6.54,386.13
112.4,448.5184211,28.0,2024,https://sporty-clips.mlb.com/MDMxdk5fWGw0TUFRPT1fVWdoU0JsQlhWUWNBV3dFSEFBQUFWUVVIQUZrR1d3SUFVQVFDQkFJQkIxRURCUU1I.mp4,Corey Seager,27,right field,30.0,104.4,398.0,29.0,795.65,0.2506028620281344,17.28,6436.75
106.0,401.2345617,34.0,2024,https://sporty-clips.mlb.com/NFhEWmpfWGw0TUFRPT1fVlFRQ1V3VldWMUFBQ0ZzS0JBQUFWUUpmQUZoUUFRVUFCQU1BVlFjTlZRQlhDRkVI.mp4,Yainer Diaz,14,left center field,16.0,100.5,373.14,33.0,737.32,0.2641846194676903,24.46,1414.64
102.6,375.5236454,30.0,2024,https://sporty-clips.mlb.com/MDMxdk5fWGw0TUFRPT1fVlFGUkJRQlZBQW9BRGdjQUFnQUFWQUFFQUFNRVVnY0FBVjBEQUZjRVVncFhWUVJY.mp4,Jared Triolo,6,left field,9.0,98.2,357.08,21.0,703.96,0.2732184810645215,8.82,573.97
112.9,465.0,30.0,2024,https://sporty-clips.mlb.com/ZW5Qdm9fWGw0TUFRPT1fQUFVRUJ3VlZVbEVBVzFkWFZBQUFVQVpYQUFNTVVWRUFWQVlDQVFJQ1VBcFZBQWRR.mp4,Tyler O'Neill,20,left field,31.0,96.6,319.29,26.0,681.2,0.24279569892473118,16.84,914.28
103.8,415.6308532,35.0,2024,https://sporty-clips.mlb.com/bkdSMURfWGw0TUFRPT1fVkFkV0J3SUVVQVlBQ1ZzQVZRQUFDUUFBQUZnTkFnTUFWbHdOVmdzRlVsVlFVbGRm.mp4,Dominic Canzone,8,center field,8.0,106.7,415.27,32.0,831.1,0.24974084383011824,3.73,71.57
107.0,380.8258864,23.0,2024,https://sporty-clips.mlb.com/NFhEdzhfWGw0TUFRPT1fVUZCVUJWQUNCd29BQ1ZWUkF3QUFBVmRXQUZoVVVnSUFCQU1FQlZJQ0JRUURCZ1Jm.mp4,Jake Bauers,10,right field,12.0,106.8,397.88,23.0,832.66,0.28096829501661735,8.77,448.38
96.4,368.4954464,32.0,2024,https://sporty-clips.mlb.com/R1pWcm5fWGw0TUFRPT1fQWdkVkFWVlhCQW9BWEZzREFBQUFWQVFBQUFOVUJnQUFVMUFIQVZVQ0FnRUJBRlFE.mp4,TJ Friedl,9,right center field,13.0,96.4,368.5,28.0,678.39,0.26160431815854324,4.98,271.99
102.3,416.0375828,30.0,2024,https://sporty-clips.mlb.com/R1pWcm5fWGw0TUFRPT1fQlZSV1hRSUFVZ3NBRDFzSFZRQUFBMU5YQUFNRVVsRUFBVllNVWdjREJBVUJVZ0lE.mp4,Jonathan India,11,center field,15.0,103.3,340.96,31.0,778.97,0.2458912469193396,9.88,696.97
106.4,424.5082268,29.0,2024,https://sporty-clips.mlb.com/TVpSME5fWGw0TUFRPT1fVWdFQ1ZWWlhWRkVBQVFFRFZBQUFCVmRTQUZnTlVsY0FWbEpSQ0FNR1Z3UlRWVk1F.mp4,Dansby Swanson,9,center field,16.0,104.0,405.0,29.0,789.57,0.25064296351111376,11.61,329.98
106.4,403.3016546,40.0,2024,https://sporty-clips.mlb.com/QVlNQVFfWGw0TUFRPT1fQmdKVEJsWU1CUUlBRDFRRFZnQUFWQUlIQUFBQ1VRQUFVRklNQmxZTUFBRmNBVllG.mp4,Jackson Merrill,18,right field,24.0,99.6,376.34,30.0,724.17,0.26382237411232284,10.97,403.03
100.5,377.9662209,24.0,2024,https://sporty-clips.mlb.com/NU53eTBfWGw0TUFRPT1fQjFVRVVGUlZVZ0FBRDFBR1h3QUFWVk1BQUZoVVVsTUFVQWNBQTFGVFVGVlZWQVFB.mp4,Mark Vientos,14,left center field,27.0,103.5,345.78,28.0,781.99,0.26589677712651916,18.46,838.94
97.4,372.6118491,30.0,2024,https://sporty-clips.mlb.com/N1ozUmpfWGw0TUFRPT1fQkFGWFUxQlZBd3NBV1ZOUlVnQUFCQUZTQUZsVUJsY0FVQUVCQWdNREExVldBd0pl.mp4,JJ Bleday,17,right field,20.0,97.1,380.0,28.0,688.27,0.2613980211183789,14.78,292.2
96.6,358.879317,36.0,2024,https://sporty-clips.mlb.com/WGc2M1lfWGw0TUFRPT1fVjFSUlhWRlJBZ0lBQ2xCVVZ3QUFCVkpUQUZrQlUxQUFBbDBNVkFNQkFBY0JVZ2RR.mp4,George Springer,17,left center field,33.0,104.7,406.0,23.0,800.23,0.2691712657266342,23.89,794.83
99.5,374.2546474,28.0,2024,https://sporty-clips.mlb.com/WGc2M1lfWGw0TUFRPT1fQVZCWVZRSU5WZ0VBREZNQVh3QUFWRmRXQUZnREJWUUFWRmRRQXdOVFZBRUFWZ2RX.mp4,Noelvi Marte,4,right center field,4.0,99.5,371.33,28.0,722.72,0.2658617620148222,26.67,388.58
106.1,393.753731,22.0,2024,https://sporty-clips.mlb.com/eVozQkdfWGw0TUFRPT1fQlFWUkJsMEJWd0lBWGdFSEJ3QUFCUVlDQUZrTkJsY0FVd0JYVWxKWFZ3cFNBMU1F.mp4,Yasmani Grandal,6,center field,27.0,99.8,410.0,28.0,727.08,0.2694577641983029,19.12,3225.44
105.3,400.7308788,21.0,2024,https://sporty-clips.mlb.com/ZFpiQmpfWGw0TUFRPT1fQndoUUIxTUhYZ01BWEFFR1hnQUFCMVJYQUFBTlVnSUFBZ1pXQkZBQ0JRRUFWbE1B.mp4,Lawrence Butler,14,center field,22.0,99.6,367.8,23.0,724.17,0.2627698676860736,20.31,1015.06
106.0,419.800963,33.0,2024,https://sporty-clips.mlb.com/b25lV1hfWGw0TUFRPT1fVkFOU1hWd0NWd01BRFZNQlhnQUFDUVpTQUFBRUJsVUFBUUZUVlFVQkJnRmRBbGRU.mp4,Chas McCormick,4,center field,4.0,100.7,354.21,28.0,740.26,0.2525006118197018,15.3,1135.21
104.4,390.2623457,26.0,2024,https://sporty-clips.mlb.com/VmcwWjVfWGw0TUFRPT1fRHdZQVhGQU5Wd01BV1FRQkJRQUFVbE5RQUFOV1UxUUFCZ2RXQ0ZKUkFRTUhDQWND.mp4,Eugenio Suárez,3,left center field,30.0,98.0,350.96,26.0,701.09,0.26751235713694427,21.5,936.0
105.3,370.5130059,24.0,2024,https://sporty-clips.mlb.com/QnZ6WVFfWGw0TUFRPT1fVlFSU0JWd0ZYbFlBQVZBTFVnQUFWRmNGQUFBRFUxVUFWbEZUQUFVRkNBRUJVUUZV.mp4,Jake Fraley,2,right field,5.0,97.9,368.24,24.0,699.66,0.2842005498409415,17.4,131.44
104.9,390.6462945,22.0,2024,https://sporty-clips.mlb.com/NFhERHhfWGw0TUFRPT1fQWxkVUFsY0ZVMVlBRGxJSFV3QUFVZ0JUQUFOVUJsQUFBUVlOQVFNQ0JBc0VWZ0JS.mp4,Seiya Suzuki,14,left center field,21.0,99.3,348.5,22.0,719.82,0.26852936141187433,9.86,813.55
111.7,428.7684685,32.0,2024,https://sporty-clips.mlb.com/Z0dSTURfWGw0TUFRPT1fQkZRQUIxUlJWbGNBQUZzQVV3QUFCd0pYQUZoUUFGWUFVQUJRVTFaVEFBUlFVd3BY.mp4,Yordan Alvarez,20,right field,35.0,106.7,346.9,27.0,831.1,0.26051355966256184,28.39,808.7
96.3,369.5354082,39.0,2024,https://sporty-clips.mlb.com/QnZ6MEJfWGw0TUFRPT1fQWxBRlhWWlJVMUVBQ3dZR1ZRQUFVd1JlQUFCV1ZnUUFVUU1HQVZZR0JnVmRBVk5T.mp4,Michael Toglia,5,left field,25.0,105.3,371.65,25.0,809.43,0.2605974904247349,14.44,763.26
97.7,403.0022662,35.0,2024,https://sporty-clips.mlb.com/TGw3WXFfWGw0TUFRPT1fVkZSWVZ3QlJVQUFBWEZOWFZ3QUFDQVlDQUFOVUJsUUFDbEZXQWdCVUJWZGRBd3RW.mp4,Charlie Blackmon,7,right field,37.0,99.0,397.0,32.0,715.47,0.2424303985216647,14.01,8419.32
104.9,421.5357348,28.0,2024,https://sporty-clips.mlb.com/b25lcTBfWGw0TUFRPT1fVWdGVEJ3VU1Cd0VBRDFOVFZBQUFBUThDQUFNR1UxUUFWd01GQjFZR1VsRUFBRkVF.mp4,Taylor Ward,4,left center field,24.0,102.4,420.17,33.0,765.46,0.24885197467249223,7.46,349.72
106.6,402.7914303,35.0,2024,https://sporty-clips.mlb.com/bG55MTZfWGw0TUFRPT1fVkFsV1VGd0VWVkFBQzFVSFZRQUFWQVZRQUFNSFVBQUFCbGRXVWxCUUJ3ZGNVZ2NB.mp4,Manny Machado,9,left center field,36.0,102.3,369.0,26.0,763.97,0.26465309830599937,20.94,681.2
102.9,409.2961759,31.0,2024,https://sporty-clips.mlb.com/UVd4WmRfWGw0TUFRPT1fQmdVRkIxeFhCQVlBQ2xZRUFnQUFCQWNFQUZoWFcxa0FCd2NEQVFFQ0ExVUdVVlpX.mp4,Jordan Westburg,18,left center field,18.0,96.1,366.3,27.0,674.17,0.2514071864310326,17.23,466.87
97.4,355.1723622,30.0,2024,https://sporty-clips.mlb.com/WGczTllfWGw0TUFRPT1fQndFQ0JRVldBd1FBQ3daV0FnQUFCMWRRQUFNRFZGRUFDMU1OVmdKUUNRRUhWQUVI.mp4,Anthony Santander,31,right center field,44.0,106.9,359.22,20.0,834.22,0.2742330495444164,19.37,753.33
103.7,416.1970932,25.0,2024,https://sporty-clips.mlb.com/WGc2ZURfWGw0TUFRPT1fQkZWWVVsSUVVQUFBRDFvTEJBQUFBd0pRQUFOUVVWSUFBRjFUVmdCV1Z3RUFCd0FD.mp4,Masyn Winn,7,left center field,14.0,100.5,401.7,26.0,737.32,0.24916079831957846,10.35,258.17
99.5,351.3066561,44.0,2024,https://sporty-clips.mlb.com/WVFZQXlfWGw0TUFRPT1fQUZCVUFRQUFBd1FBWGxvQ1h3QUFBdzVWQUFOVUJnY0FBVjFXQlFBQ0FnRlZDQUVG.mp4,Austin Hays,4,left field,5.0,99.5,351.31,23.0,722.72,0.28322833704487843,8.3,675.46
108.3,410.3112205,21.0,2024,https://sporty-clips.mlb.com/MzVEbjZfWGw0TUFRPT1fQXdaWVZ3VUNCd0lBQ2xSVEJRQUFCZ1VEQUFNRldnQUFBRlJYQ0ZVSEExZFJBRmRS.mp4,Manny Machado,15,center field,36.0,102.3,369.0,26.0,763.97,0.26394598682440856,20.94,681.2
99.6,389.6271225,31.0,2024,https://sporty-clips.mlb.com/UldyQVpfWGw0TUFRPT1fVjFKUVhRRUhCMUVBWGdjRVVBQUFVbGRTQUZnQUJRUUFWbEVNQTFaUkF3WUFCUWNF.mp4,Eugenio Suárez,14,left field,30.0,98.0,350.96,26.0,701.09,0.2556290213087001,21.5,936.0
108.3,414.0599128,29.0,2024,https://sporty-clips.mlb.com/MzVEbjZfWGw0TUFRPT1fVWdBQ1VRY0FCd1FBQ2xvQVVnQUFBZ1ZWQUZnREFWVUFBVlZVVTFWV0JGZFRBbEZW.mp4,Manny Machado,16,left center field,36.0,102.3,369.0,26.0,763.97,0.2615563512720713,20.94,681.2
104.5,403.7384125,35.0,2024,https://sporty-clips.mlb.com/WGczM05fWGw0TUFRPT1fVkFjSFZsd05VRkFBQ2xwUlZRQUFBZ01BQUZsUkFnUUFCd1lHQXdZQlZGVlVBQXBV.mp4,Paul Goldschmidt,17,center field,36.0,96.2,384.73,29.0,675.57,0.2588309577801196,17.13,2589.66
99.3,341.831203,38.0,2024,https://sporty-clips.mlb.com/NU53clBfWGw0TUFRPT1fVkFGWFhRQlFYbGNBWFFSV0JRQUFBMUFBQUZnRFZ3QUFCRnhUQlFNSEFWZFFVZ1VD.mp4,Austin Riley,15,right field,19.0,103.1,387.0,25.0,775.96,0.2904942530948528,18.81,706.78
104.2,413.1029858,34.0,2024,https://sporty-clips.mlb.com/WGczcTlfV0ZRVkV3dEdEUT09X1YxTUNYRlFOWGxNQUQxb0JYd0FBVndKZkFBTlFVZ0FBQkFGVVZWVUJCRkVEQWdKZQ==.mp4,Colt Keith,6,right center field,13.0,101.1,405.9,28.0,746.15,0.2522373441533232,16.67,422.59
106.1,425.275522,32.0,2024,https://sporty-clips.mlb.com/WGczcTlfV0ZRVkV3dEdEUT09X0ExVUZBUUJRWGxBQUNRQUVWQUFBQTFWU0FGaFFVMWtBVkFkVUNBb0FWQXNBQ0FkZQ==.mp4,Spencer Steer,12,left field,19.0,101.6,344.17,29.0,753.55,0.249485320718741,14.17,585.28
106.4,397.8832114,32.0,2024,https://sporty-clips.mlb.com/R1pWR1ZfWGw0TUFRPT1fVkFFRFZsTlFCUUlBV1ZzQlZBQUFBd0plQUFBQ0Ixa0FCd2RUQVFzQUNWZFZBZ0JW.mp4,Ceddanne Rafaela,12,left field,15.0,99.5,343.69,31.0,722.72,0.2674151533703038,6.16,467.25
100.0,369.6542098,32.0,2024,https://sporty-clips.mlb.com/eFoxV0JfWGw0TUFRPT1fQlFKUkFsTUhCMU1BV2dZRUJ3QUFCQTVVQUFCUlVnTUFWMVVNQmdFQVVBdGNCbEFG.mp4,Josh Bell,16,right field,26.0,99.0,410.0,25.0,715.47,0.27052309252505097,14.4,4205.49
101.4,403.0789649,28.0,2024,https://sporty-clips.mlb.com/MkJEQk5fWGw0TUFRPT1fVlFsVlVRVUFBRkVBWEFGUkJRQUFBUUZVQUZrRlcxUUFCUWNGQ1FWUUF3dFhBMVlG.mp4,Anthony Volpe,10,right center field,12.0,96.8,329.85,24.0,684.03,0.2515636111776668,12.85,751.6
106.5,409.7449378,33.0,2024,https://sporty-clips.mlb.com/dzc0TVZfWGw0TUFRPT1fVXdFQ0FGUU5VZ29BRHdRSEFnQUFCZ05SQUZnR1VsUUFBbFlFQXdJQkFnTUVBMUJm.mp4,Corey Seager,21,right center field,30.0,104.4,398.0,29.0,795.65,0.2599177931808484,17.28,6436.75
94.6,352.0900085,29.0,2024,https://sporty-clips.mlb.com/dzc0TVZfWGw0TUFRPT1fQXdOVlVWQU5YZ1FBV2xBQkFBQUFCd05mQUFOVVdsVUFWRllBVmdwV0FnUlNCUVJR.mp4,Leody Taveras,8,right field,11.0,98.7,389.32,25.0,711.14,0.2686812965895338,22.91,538.42
112.3,451.8769304,21.0,2024,https://sporty-clips.mlb.com/MDNEWnhfWGw0TUFRPT1fQWxSWFV3RlJWZ1lBQ2xGUUJRQUFVbE1GQUFNQUFsZ0FVd0VGQjFjQlVGWUhVZ3RX.mp4,Romy Gonzalez,3,center field,6.0,107.5,447.69,24.0,843.61,0.2485189936573934,6.38,467.07
107.6,405.7674272,26.0,2024,https://sporty-clips.mlb.com/MVlEbllfWGw0TUFRPT1fVWxBRVUxd0RCRkVBWGxZRkJRQUFVQUFDQUFNRlVnQUFCQVlIQXdVTkJBcFRWVk5V.mp4,Joc Pederson,18,right center field,25.0,106.8,421.0,27.0,832.66,0.2651765341109174,12.45,541.65
100.7,386.6329855,33.0,2024,https://sporty-clips.mlb.com/VmdOS1BfWGw0TUFRPT1fVjFjSEFWVlNBRkFBQzFzS0JRQUFBVmNFQUFOVUFGQUFWQUVEQmxjRkJRdFhBZ29B.mp4,CJ Abrams,17,right center field,20.0,106.5,415.79,27.0,827.98,0.2604537216858855,7.44,255.52
108.4,428.2596848,26.0,2024,https://sporty-clips.mlb.com/VmdOS1BfWGw0TUFRPT1fRHdrSEJnVUhWQVVBRDFVQ0FBQUFCZ1pUQUZoUlZ3Y0FBRkZUQVFzTUJ3VUdCRmRm.mp4,Heliot Ramos,16,center field,22.0,103.8,393.52,24.0,786.53,0.25311745150754383,9.29,363.43
101.6,400.8828664,30.0,2024,https://sporty-clips.mlb.com/VmdOS1BfWGw0TUFRPT1fVWxkV1UxRUJWRllBRDF0VFVRQUFBMVFIQUZoWEIxUUFVQVFEQWdNTUNBUlRVd3BW.mp4,Keibert Ruiz,9,right center field,13.0,99.4,389.15,28.0,721.27,0.25344061449267263,5.66,217.08
